#size	rtt
16	9.627000
16	10.092000
16	10.112000
16	9.602000
16	9.529000
16	14.243500
16	10.098000
16	9.680500
16	11.254500
16	9.613500
16	9.729000
16	9.494500
16	9.959500
16	19.035000
16	13.936500
16	9.767500
16	9.477500
16	4.540000
16	4.820500
16	6.074000
16	4.949500
16	4.905500
16	4.542500
16	9.667000
16	10.055500
16	9.556500
16	9.991500
16	9.488500
16	9.622000
16	9.488000
16	10.073000
16	13.998500
16	9.768500
16	9.476500
16	9.438500
16	10.043500
16	9.667000
16	9.886000
16	9.543000
16	9.557500
16	14.592500
16	9.803000
16	9.474000
16	11.252500
16	9.627000
16	9.457000
16	10.071000
16	9.636000
16	20.978000
16	14.418500
16	9.629000
16	10.013500
16	9.518500
16	9.637000
16	9.614500
16	9.588000
16	9.909000
16	9.646500
16	13.815000
16	19.735000
16	9.911500
16	9.625000
16	4.872500
16	4.821500
16	4.659000
16	9.890500
16	9.550500
16	9.624000
16	9.959000
16	9.584000
16	9.500000
16	24.511000
16	9.632500
16	10.125500
16	9.775000
16	9.608500
16	15.311000
16	7.613000
16	4.845500
16	13.286000
16	10.075000
16	9.606500
16	9.662500
16	9.996000
16	9.710500
16	10.015500
16	9.699500
16	9.580000
16	14.107000
16	9.717500
16	9.823000
16	10.033500
16	9.594000
16	9.753000
16	10.358500
16	9.681500
16	10.098000
16	14.029500
16	9.508500
16	9.624500
16	11.705000
16	10.070000
16	9.466000
16	9.629000
32	4.928500
32	4.890500
32	4.766500
32	5.018500
32	10.352000
32	9.869000
32	9.686500
32	9.598000
32	9.824500
32	15.095500
32	9.912000
32	9.599000
32	9.780500
32	9.593500
32	10.699000
32	9.885500
32	9.631000
32	9.652500
32	14.523500
32	10.166500
32	9.590000
32	11.426500
32	9.741000
32	9.606000
32	9.666000
32	21.869000
32	9.602000
32	14.025500
32	9.639000
32	9.628500
32	9.466000
32	10.096000
32	9.748000
32	9.704000
32	9.464500
32	9.450500
32	24.089000
32	9.983500
32	9.719500
32	9.615000
32	9.622000
32	10.153000
32	9.501500
32	9.470500
32	9.528500
32	13.804000
32	9.834500
32	9.997500
32	9.947000
32	9.506000
32	9.790500
32	9.481500
32	9.905500
32	9.515000
32	14.182000
32	9.719000
32	9.601000
32	9.968000
32	9.731000
32	10.210000
32	9.678500
32	9.518000
32	9.546500
32	14.695000
32	9.711000
32	11.333000
32	9.586500
32	9.685000
32	10.096000
32	9.823500
32	21.033500
32	9.747000
32	14.071000
32	9.845000
32	10.322000
32	9.582000
32	9.527500
32	9.753000
32	9.783000
32	10.310000
32	9.598500
32	23.162500
32	9.807000
32	9.604000
32	9.851000
32	9.592500
32	9.747000
32	9.594000
32	9.623000
32	9.527000
32	14.685000
32	9.618500
32	9.662500
32	10.053000
32	9.644500
32	10.004000
32	9.683000
32	15.816500
32	4.568000
32	4.808000
32	4.908500
32	4.877500
32	4.735000
32	4.869500
32	4.743000
32	4.993500
32	4.687000
32	4.742000
32	10.396500
32	9.687000
32	9.566500
32	9.578500
32	9.584500
32	9.553500
32	10.223000
32	14.153500
32	9.974000
32	9.529000
32	10.462500
32	9.959000
32	9.700500
32	9.560500
32	9.592500
32	9.478000
32	14.564000
32	9.592000
32	9.806500
32	9.749500
32	9.484000
32	19.059000
32	10.138000
32	9.458500
32	9.696500
32	14.222000
32	9.656500
32	10.111000
32	9.552500
32	11.111500
32	9.662500
32	9.522500
32	10.031500
32	9.943000
32	14.047500
32	9.470000
32	9.564500
32	9.478000
32	9.894500
32	9.535000
32	9.566500
32	9.654500
32	9.491500
32	14.224000
32	10.288500
32	9.770500
32	9.603000
32	9.566500
32	10.228000
32	9.771000
32	9.591000
32	9.613500
32	14.036000
32	9.640500
32	10.005000
32	20.618000
32	9.896000
32	9.614500
32	9.536500
32	9.911500
32	9.660000
32	14.214000
32	9.552500
32	9.732500
32	10.003000
32	9.574000
32	9.484000
32	10.129500
32	9.527500
32	9.510500
32	14.402500
32	9.648500
32	9.629000
32	5.069500
32	4.927000
32	4.854000
32	5.163500
32	4.735500
32	4.757000
32	10.087500
32	9.721500
32	9.506000
32	10.166000
32	9.737000
32	9.672500
32	9.538000
32	9.630000
32	14.707000
32	9.558500
32	9.443500
32	20.982000
32	10.008000
32	9.385000
32	9.965500
32	9.657000
32	9.460500
32	13.959000
32	9.576500
32	10.099500
32	9.602500
32	9.541000
32	9.542500
32	10.124000
32	10.003000
32	9.699000
32	14.037500
32	9.722500
32	9.533000
32	11.588000
32	9.955000
32	9.725000
32	9.682500
32	9.668500
32	18.817000
32	14.834500
32	9.610500
32	9.722000
32	9.606000
32	9.685000
32	9.607000
32	4.916000
32	4.851000
32	4.987000
32	4.890500
32	4.750000
32	4.832000
32	4.911000
32	4.859000
32	4.903000
32	4.782000
32	4.749000
32	4.650000
32	4.828000
32	9.904000
32	9.643000
32	9.584500
32	10.036500
32	9.694500
32	20.057500
32	13.931000
32	9.709500
32	10.012000
32	9.540000
32	9.556500
32	9.479000
32	9.588000
32	10.066000
32	10.979000
32	13.851000
32	21.711500
32	9.773500
32	9.579000
32	10.239500
32	4.694000
32	4.945000
32	4.673500
32	9.560500
32	9.644500
32	10.222000
32	9.613500
32	9.646500
32	14.632500
32	9.595000
32	10.100000
32	9.537500
32	9.568500
32	9.715500
32	11.774500
32	9.564500
32	9.820000
32	9.745500
32	9.807500
32	19.461000
32	9.742000
32	14.301000
32	9.628500
32	9.639000
32	9.635000
32	9.592000
32	10.045000
32	9.470500
32	9.486000
32	9.602000
32	13.930500
32	9.989500
32	10.130000
32	9.601500
32	9.497000
32	9.684000
32	9.466000
32	9.909500
32	9.743000
32	14.089500
32	9.561000
32	9.598000
32	10.825000
32	9.574500
32	9.576000
32	9.819000
32	9.562500
32	9.557500
32	14.512000
32	9.516500
32	9.570500
32	9.584500
32	9.639000
32	19.574500
32	9.771500
32	9.517500
32	9.600000
32	14.073000
32	10.218000
32	9.624000
32	9.544500
32	9.578000
32	9.494000
32	9.478000
32	9.837000
32	10.108000
32	14.085000
32	9.652500
32	9.533000
32	9.901500
32	9.526000
32	11.757000
32	9.626000
32	9.580000
32	9.881500
32	9.623000
32	19.946500
32	9.776500
32	9.705000
32	13.926500
32	10.161500
32	9.548500
32	9.616500
32	9.700500
32	9.610500
32	10.131500
32	9.651500
32	9.727000
32	14.633000
32	9.696500
32	9.981500
32	9.652500
32	9.656500
32	9.517500
32	9.538500
32	9.488500
32	9.963500
32	13.666500
32	9.526000
32	10.011000
32	9.466000
32	10.025500
32	9.610000
32	9.482500
32	9.604500
32	9.518500
32	14.339500
32	9.660500
32	9.586000
32	11.100500
32	20.304000
32	9.870500
32	10.029500
32	9.620500
32	9.406000
32	14.334000
32	9.679000
32	10.276000
32	9.613500
32	9.474000
32	9.572000
32	9.570500
32	10.392000
32	9.556500
32	13.992500
32	9.685000
32	9.538500
32	9.422500
32	12.424500
32	9.624000
32	9.656500
32	9.550500
32	9.503500
32	21.104000
32	9.957000
32	9.779000
32	9.495500
32	13.985000
32	10.148500
32	9.517500
32	4.733500
32	4.665500
32	4.829000
32	4.573500
32	4.916000
32	4.722000
32	10.487000
32	9.712500
32	9.478000
32	9.741000
32	9.627000
32	10.108000
32	16.165500
32	4.757500
32	4.799500
32	4.820500
32	4.811000
32	4.759500
32	5.031500
32	5.254500
32	4.712500
32	4.645500
32	4.897000
32	9.981500
32	9.738500
32	10.171500
32	9.793000
32	9.645000
32	9.556500
32	9.703000
32	25.317500
32	10.595000
32	9.787000
32	9.617500
32	9.508500
32	9.672500
32	10.290500
32	9.751000
32	9.514000
32	13.894500
32	9.647000
32	10.288000
32	10.164000
32	9.578000
32	9.611000
32	9.601500
32	9.845000
32	10.029500
32	14.113000
32	16.188500
32	4.677000
32	4.779000
32	4.913500
32	7.896000
32	4.835500
32	4.944500
32	15.488000
32	9.544500
32	9.506000
32	10.167000
32	9.660500
32	14.189500
32	9.619000
32	9.522000
32	9.901000
32	9.987000
32	9.612500
32	9.488000
32	9.616500
32	10.139500
32	13.936500
32	10.665500
32	9.644500
32	9.518000
32	9.683000
32	10.114000
32	20.601000
32	9.919500
32	9.799500
32	13.861000
32	10.142000
32	9.749000
32	9.871000
32	9.505000
32	9.516500
32	10.035500
32	9.706500
32	10.934500
32	14.508500
32	9.703000
32	9.809000
32	10.264000
32	9.544000
32	9.554500
32	9.536500
32	9.584000
32	10.047500
32	13.754000
32	9.478000
32	10.065000
32	9.452500
32	10.079000
32	9.570500
32	9.568500
32	9.584000
32	9.694500
32	14.089000
32	10.100000
32	9.650500
32	9.426500
32	19.298000
32	9.870500
32	10.110000
32	9.496500
32	9.498000
32	14.045000
32	9.686000
32	9.917500
32	9.532500
32	9.513500
32	9.548000
32	9.569500
32	9.983000
32	10.013500
32	13.874000
32	9.648500
32	9.605000
32	9.561500
32	11.222500
32	9.861500
32	9.574000
32	9.495500
32	9.560500
32	21.604500
32	9.751000
32	9.526500
32	9.459500
32	13.975000
32	9.505500
32	10.116000
32	9.558500
32	9.529000
32	9.520000
32	9.637000
32	9.901000
32	10.478000
32	14.243500
32	9.715000
32	9.782000
32	10.108000
32	5.049000
32	4.735500
32	4.984000
32	4.691000
32	4.625000
32	4.814000
32	10.006000
32	19.460500
32	9.697500
32	9.631000
32	9.611500
32	9.530500
32	5.024500
32	4.765000
32	5.090500
32	9.775000
32	9.596500
32	9.681000
32	10.170000
32	9.867000
32	9.625000
32	14.285000
32	9.668500
32	9.935500
32	9.607000
32	11.935500
32	9.709500
32	9.747000
32	10.016000
32	9.626500
32	20.669000
32	9.851000
32	9.735000
32	9.626000
32	14.453500
32	9.702500
32	9.600500
32	9.666500
32	9.610500
32	10.059000
32	9.574500
32	9.533500
32	10.352000
32	14.002500
32	10.039500
32	9.629000
32	9.548500
32	9.633000
32	9.613000
32	9.508000
32	9.973500
32	9.624500
32	13.872500
32	11.446500
32	9.668500
32	10.068000
32	9.660500
32	9.523500
32	9.518500
32	9.688000
32	9.986000
32	13.927000
32	9.560500
32	9.610500
32	20.087000
32	9.796500
32	9.918500
32	9.802000
32	9.526000
32	9.429500
32	13.867000
32	10.322000
32	9.568500
32	9.491000
32	9.513000
32	9.592500
32	10.900000
32	9.596000
32	9.536500
32	14.159000
32	9.704000
32	9.600000
32	12.263000
32	9.676500
32	9.600000
32	9.542000
32	9.627000
32	20.115500
32	14.051500
32	9.688000
32	9.659000
32	9.528000
32	9.961500
32	9.480000
32	9.490000
32	9.508000
32	9.612000
32	13.815500
32	20.516500
32	9.853000
32	9.582500
32	9.575000
32	9.508000
32	10.003000
32	9.562500
32	9.599000
32	14.189500
32	9.609000
32	9.943000
32	9.620500
32	10.174000
32	9.519000
32	9.618000
32	9.823500
32	10.019500
32	14.251500
32	11.724500
32	9.592000
32	9.570500
32	10.016000
32	9.530000
32	20.520000
32	9.545500
32	9.672500
32	14.100000
32	10.135500
32	9.497500
32	9.540000
32	9.486000
32	9.670500
32	9.968500
32	9.725000
32	9.522500
32	14.380000
32	9.674500
32	10.105500
32	9.546500
32	9.514000
32	9.476500
32	9.488500
32	9.415000
32	10.129500
32	13.688000
32	9.505000
32	9.971000
32	9.590000
32	10.029000
32	9.568500
32	9.558500
32	9.548500
32	9.422000
32	14.447000
32	9.564500
32	9.664500
32	9.652500
32	20.589000
32	9.766500
32	10.199000
32	9.702000
32	9.478000
32	13.845000
32	9.628000
32	9.983000
32	9.623000
32	9.556500
32	9.582000
32	9.691500
32	10.513000
32	10.981500
32	14.055000
32	9.680000
32	9.552500
32	9.449500
32	10.961000
32	9.795500
32	9.447500
32	9.515500
32	9.699500
32	19.115000
32	10.077500
32	9.581500
32	9.588000
32	14.101500
32	9.648500
32	10.236000
32	9.654500
32	9.670500
32	9.536500
32	9.572000
32	9.947000
32	9.865000
32	14.156000
32	9.767500
32	9.684000
32	9.740500
32	10.031500
32	9.589000
32	15.988000
32	4.584000
32	4.783000
32	4.876000
32	20.548000
32	9.793500
32	9.520000
32	9.637000
32	9.694000
32	10.159000
32	9.393500
32	13.878500
32	9.665000
32	9.608000
32	10.200000
32	9.613500
32	10.174500
32	9.753000
32	9.513000
32	9.649000
32	14.804500
32	9.700500
32	9.786500
32	9.627000
32	9.576000
32	10.051500
32	9.596000
32	10.065000
32	9.615500
32	14.312000
32	10.159500
32	9.849000
32	9.596500
32	10.392000
32	9.672500
32	9.583000
32	10.045500
32	9.513000
32	19.457500
32	9.839000
32	9.571000
32	10.075000
32	14.344000
32	9.534000
32	9.845000
32	9.623000
32	10.073000
32	9.614000
32	9.558500
32	9.713000
32	10.029000
32	13.913000
32	10.180500
32	9.530000
32	9.707500
32	9.374000
32	11.268000
32	10.235500
32	9.516000
32	9.546500
32	9.514500
32	21.140000
32	10.263500
32	9.655500
32	13.991000
32	9.652500
32	9.493500
32	9.782500
32	10.001500
32	9.570500
32	9.792000
32	9.736000
32	9.480000
32	15.156000
32	9.662500
32	9.562500
32	9.596000
32	9.650500
32	10.049000
32	9.456500
32	9.679000
32	4.677500
32	4.766500
32	4.955000
32	4.815000
32	5.012500
32	4.617000
32	11.266000
32	9.735000
32	9.636500
32	9.514500
32	10.059500
32	9.562500
32	9.484000
32	14.107000
32	9.704500
32	10.049500
32	9.947500
32	9.607000
32	9.691000
32	9.586500
32	9.674500
32	10.051500
32	13.896000
32	9.636500
32	9.667500
32	9.615000
32	9.995500
32	20.929000
32	10.125500
32	9.542500
32	9.578000
32	14.572500
32	9.540500
32	9.704500
32	9.635000
32	9.574000
32	9.580000
32	10.132000
32	9.552500
32	10.043500
32	14.229500
32	9.745000
32	10.190000
32	9.534000
32	9.514000
32	14.796500
32	4.753000
32	4.993000
32	4.951000
32	10.272000
32	9.504500
32	10.043500
32	9.506000
32	9.692000
32	9.862500
32	9.832500
32	9.579000
32	14.196000
32	9.894000
32	9.997500
32	9.660500
32	9.508000
32	20.100500
32	9.915500
32	9.516000
32	10.165500
32	13.972500
32	9.762500
32	9.427000
32	4.672000
32	4.785000
32	5.105500
32	4.795000
32	4.849000
32	4.629500
32	10.480000
32	9.869000
32	9.990000
32	9.615000
32	9.532500
32	9.590500
32	9.514500
32	9.775500
32	14.434000
32	9.578500
32	9.592000
32	20.516500
32	9.745000
32	10.015500
32	9.674500
32	9.558000
32	9.594500
32	13.944000
32	4.989000
32	4.887000
32	4.771500
32	4.901000
32	4.743500
32	4.861500
32	10.361500
32	9.652500
32	10.230000
32	9.478500
32	9.516500
32	9.598500
32	16.227000
32	4.845000
32	4.802500
32	4.702500
32	9.767000
32	9.584000
32	10.033000
32	9.627000
32	10.233500
32	14.109000
32	9.753000
32	9.470000
32	11.940000
32	9.534000
32	10.104000
32	9.609000
32	9.576500
32	20.249500
32	14.313500
32	11.663500
32	9.576000
32	9.597000
32	9.510000
32	9.620500
32	9.955000
32	9.676000
32	9.521000
32	13.814500
32	18.948500
32	9.761500
32	10.348500
32	9.490000
32	9.505000
32	9.541000
32	9.621000
32	10.155000
32	13.935000
32	9.601500
32	9.590500
32	9.552500
32	10.363000
32	9.722500
32	9.599000
32	9.596500
32	9.495500
32	13.936000
32	11.827500
32	9.562500
32	9.685000
32	9.677000
32	9.647000
32	20.724500
32	9.768500
32	9.777000
32	13.884500
32	9.652500
32	9.895500
32	9.645000
32	9.594500
32	9.450500
32	9.603000
32	9.468000
32	9.953000
32	14.414000
32	9.647000
32	9.841500
64	5.077500
64	4.846000
64	4.869500
64	4.915500
64	10.204000
64	9.792000
64	10.608500
64	10.156000
64	9.712500
64	9.678500
64	9.499500
64	19.989000
64	10.231500
64	14.626500
64	9.649000
64	9.592000
64	9.692500
64	9.733000
64	10.122500
64	4.846000
64	4.955000
64	4.804500
64	9.620500
64	10.288000
64	10.102000
64	9.733000
64	9.607000
64	9.588000
64	9.540500
64	10.184000
64	14.125000
64	9.789000
64	9.771000
64	9.480000
64	21.459000
64	9.754500
64	9.598000
64	9.493500
64	9.751000
64	14.265000
64	5.041000
64	5.087500
64	4.734500
64	4.657000
64	4.832000
64	4.582000
64	10.161500
64	10.026000
64	9.605000
64	9.666500
64	9.429500
64	9.644000
64	14.524500
64	9.897500
64	9.668000
64	9.658500
64	9.633000
64	9.913000
64	10.082000
64	9.580000
64	9.664500
64	15.698500
64	10.335500
64	9.767000
64	11.263000
64	9.692500
64	9.594500
64	9.504500
64	9.998000
64	20.780500
64	14.246500
64	9.652500
64	9.612500
64	10.038000
64	9.498000
64	9.462500
64	9.717000
64	9.502500
64	9.710000
64	14.127000
64	21.733500
64	9.921000
64	9.919500
64	9.528000
64	10.027500
64	9.593500
64	9.620000
64	9.600000
64	14.107500
64	10.133500
64	9.502500
64	9.604000
64	10.018000
64	9.712500
64	9.486000
64	10.202000
64	9.645000
64	13.908500
64	9.682500
64	9.622500
64	9.933000
64	9.524500
64	9.539000
64	10.021000
64	9.571000
64	10.106000
64	14.069000
64	9.548500
64	9.587000
64	10.864000
64	9.610000
64	10.018000
64	9.680500
64	9.650500
64	20.002500
64	14.243500
64	10.210000
64	9.735000
64	9.729000
64	9.538500
64	9.676000
64	10.079000
64	9.631500
64	9.781000
64	13.907000
64	19.115000
64	10.184000
64	10.096000
64	9.662500
64	9.658500
64	9.749000
64	9.619000
64	10.248000
64	14.123500
64	9.698500
64	9.654500
64	9.560500
64	10.381000
64	9.563000
64	9.705500
64	9.648000
64	9.429500
64	14.230000
64	11.731500
64	9.579500
64	9.592500
64	9.592500
64	9.481000
64	20.175000
64	9.949000
64	9.462000
64	14.175000
64	9.658500
64	9.887500
64	9.528500
64	9.523500
64	9.573000
64	9.620500
64	9.635500
64	10.131500
64	14.758500
64	9.606500
64	9.512500
64	9.562000
64	9.896500
64	9.515500
64	9.512000
64	9.417000
64	9.635000
64	14.127000
64	9.715000
64	10.785000
64	9.664500
64	9.647000
64	9.598500
64	11.776000
64	9.626000
64	9.478000
64	13.995000
64	9.536500
64	10.039500
64	9.670500
64	19.377500
64	9.699000
64	9.594500
64	9.957500
64	9.666500
64	13.810000
64	9.670500
64	9.549000
64	9.612000
64	10.091000
64	9.791500
64	9.649500
64	10.118000
64	9.544500
64	14.730500
64	9.470000
64	9.517000
64	9.480000
64	9.550500
64	10.047000
64	9.535000
64	9.452500
64	9.635000
64	14.331500
64	9.674500
64	10.043500
64	9.817500
64	9.450000
64	9.524500
64	11.645000
64	10.049000
64	9.652500
64	9.623500
64	9.621500
64	20.251500
64	10.244000
64	14.063500
64	9.749000
64	16.011500
64	4.749000
64	5.047500
64	5.040000
64	9.602000
64	9.504000
64	9.516500
64	9.440500
64	10.003500
64	9.983000
64	9.513500
64	13.978500
64	9.570500
64	9.473000
64	11.007500
64	9.684500
64	4.752000
64	4.674500
64	4.703500
64	9.747000
64	10.705000
64	9.662500
64	9.616500
64	9.733500
64	13.966500
64	9.608000
64	12.191500
64	9.608500
64	9.606500
64	9.668500
64	9.626000
64	20.580000
64	9.764500
64	14.132500
64	9.790500
64	9.719000
64	10.031000
64	9.652500
64	9.532500
64	9.419500
64	9.517500
64	9.679000
64	27.507500
64	10.099500
64	9.671000
64	9.520000
64	9.614500
64	10.150000
64	9.853000
64	9.452500
64	9.610500
64	14.087000
64	10.240000
64	9.480000
64	10.026000
64	9.666500
64	9.815000
64	9.542000
64	10.141500
64	9.522500
64	13.982500
64	9.492000
64	9.646500
64	4.699000
64	4.946500
64	7.724500
64	4.782000
64	4.979500
64	4.818500
64	9.719000
64	10.025500
64	11.256500
64	10.293500
64	9.595000
64	9.502000
64	9.703000
64	9.870500
64	20.593000
64	9.709000
64	9.548000
64	9.749000
64	14.087000
64	10.108000
64	9.717000
64	9.691000
64	9.496000
64	9.504500
64	10.068000
64	9.490000
64	9.941500
64	14.024500
64	9.582000
64	10.039500
64	9.570500
64	9.389500
64	9.660500
64	9.453500
64	9.584000
64	9.806500
64	13.690000
64	10.051000
64	9.608000
64	9.644500
64	9.763000
64	9.784500
64	9.554000
64	9.515000
64	9.615500
64	16.216500
64	4.698500
64	4.660500
64	4.820500
64	10.560500
64	9.584000
64	10.035500
64	9.491500
64	9.378000
64	14.092500
64	10.711500
64	9.646500
64	9.999500
64	9.700500
64	9.598500
64	20.179500
64	9.680500
64	9.941500
64	14.115500
64	9.550000
64	9.796500
64	9.621000
64	10.083000
64	9.623000
64	9.702500
64	9.405500
64	9.676500
64	15.719500
64	10.045000
64	9.506000
64	9.564500
64	9.476000
64	9.582000
64	11.248500
64	9.685000
64	9.655500
64	9.636500
64	9.552500
64	19.309500
64	10.157500
64	13.859500
64	9.741000
64	9.632500
64	9.622500
64	9.992500
64	9.494500
64	9.649000
64	9.497000
64	9.570500
64	5.639000
64	5.120500
64	4.712500
64	9.717000
64	9.578000
64	9.620500
64	9.578000
64	10.087000
64	9.518500
64	14.295000
64	9.608500
64	9.628500
64	9.881000
64	9.878500
64	9.584000
64	9.573500
64	9.515500
64	9.957500
64	14.092000
64	11.607500
64	9.562500
64	9.620500
64	9.558000
64	10.198000
64	20.265500
64	10.049000
64	9.533000
64	14.097000
64	10.104000
64	9.674500
64	10.905000
64	9.547500
64	9.594000
64	9.931500
64	9.499500
64	9.694000
64	14.510500
64	9.599000
64	9.859500
64	10.050000
64	9.418000
64	9.562500
64	9.482000
64	9.652500
64	9.831500
64	13.990500
64	9.603000
64	10.488000
64	9.624500
64	10.025500
64	9.673000
64	9.455500
64	9.704500
64	9.739000
64	14.195000
64	10.057500
64	9.634500
64	9.705000
64	20.253500
64	9.707000
64	9.971500
64	9.464500
64	9.711000
64	13.878500
64	9.578000
64	10.141500
64	9.552500
64	9.645000
64	4.651500
64	4.780000
64	5.128500
64	10.190500
64	9.704500
64	9.610000
64	9.582500
64	9.558500
64	14.071000
64	10.142000
64	9.524500
64	9.612500
64	9.710500
64	9.460000
64	10.476500
64	9.676000
64	9.592500
64	13.961500
64	9.801000
64	9.985500
64	11.280000
64	9.598000
64	9.715000
64	9.703500
64	9.544500
64	20.662500
64	14.681500
64	9.695500
64	9.487000
64	9.815500
64	10.108000
64	9.909500
64	9.426500
64	9.762500
64	9.700500
64	14.558000
64	20.282500
64	9.911500
64	9.541500
64	9.587000
64	9.673500
64	10.186000
64	9.660500
64	9.516500
64	14.113000
64	9.626000
64	10.141500
64	9.510000
64	10.100000
64	9.574000
64	9.582000
64	10.224000
64	9.650500
64	13.965000
64	11.749000
64	9.578000
64	9.444000
64	10.059500
64	9.585000
64	19.161000
64	9.702500
64	9.514500
64	14.395500
64	9.663000
64	9.520500
64	9.538000
64	9.436000
64	9.869000
64	9.667000
64	9.630500
64	9.656500
64	14.605000
64	9.589000
64	10.049500
64	9.584500
64	9.633000
64	9.504000
64	10.821000
64	15.406000
64	4.809000
64	4.677500
64	4.914500
64	20.700500
64	9.578000
64	10.067000
64	9.782500
64	9.692500
64	9.529000
64	16.491000
64	5.042000
64	4.827000
64	4.588500
64	9.588500
64	9.666500
64	10.021500
64	9.531000
64	10.157500
64	14.115500
64	9.789000
64	9.504000
64	14.815500
64	4.597500
64	4.801000
64	4.924500
64	9.677000
64	9.566500
64	9.978000
64	9.518000
64	10.021000
64	9.520000
64	13.883000
64	9.798500
64	10.077000
64	10.016000
64	9.554000
64	9.516000
64	9.539000
64	20.233500
64	10.359500
64	13.945500
64	9.722500
64	9.572500
64	9.745000
64	9.617000
64	10.167500
64	9.586500
64	9.466000
64	9.480000
64	13.780000
64	10.443000
64	9.652500
64	9.445500
64	9.646500
64	9.602500
64	10.069000
64	9.527000
64	9.594000
64	14.011500
64	9.808500
64	9.598000
64	10.396500
64	9.536000
64	9.482000
64	9.588000
64	9.517000
64	10.047500
64	13.935000
64	9.550000
64	9.583500
64	9.682500
64	9.878500
64	19.265500
64	9.772500
64	9.632000
64	9.612000
64	13.897000
64	10.142500
64	9.678500
64	9.588500
64	9.498000
64	9.608500
64	10.031500
64	9.492000
64	10.292000
64	14.075000
64	9.600500
64	10.028000
64	9.578000
64	9.703500
64	11.364500
64	9.682500
64	9.587500
64	10.248500
64	9.576500
64	20.748500
64	9.695500
64	9.721500
64	14.467500
64	9.659000
64	9.568500
64	9.550000
64	9.474000
64	10.132500
64	9.662000
64	9.695500
64	9.454500
64	14.736000
64	9.568500
64	10.234500
64	9.474500
64	9.763000
64	9.598000
64	9.641500
64	11.380500
64	9.426500
64	13.745500
64	9.705000
64	10.889500
64	10.114000
64	9.441500
64	9.488000
64	9.626500
64	9.539000
64	9.466000
64	14.464500
64	9.625500
64	9.729000
64	9.619000
64	19.935000
64	10.184000
64	9.693000
64	9.622500
64	9.548500
64	14.075000
64	9.973000
64	9.789500
64	9.572500
64	9.527000
64	9.494000
64	9.614000
64	10.385000
64	9.670500
64	13.820000
64	9.736500
64	9.577000
64	10.088000
64	11.827500
64	9.645000
64	9.525000
64	9.657000
64	9.861000
64	20.328000
64	9.841000
64	9.576000
64	9.503500
64	13.924500
64	10.096000
64	9.612000
64	9.477000
64	9.496000
64	9.587000
64	9.963000
64	9.650500
64	9.908000
64	13.986500
64	9.629500
64	9.997500
64	9.680500
64	9.527000
64	9.662500
64	9.624000
64	9.550500
64	10.079000
64	13.971000
64	10.577000
64	9.564500
64	9.645000
64	10.033500
64	9.627000
64	9.440000
64	9.718500
64	9.494000
64	14.612500
64	9.497500
64	9.762500
64	20.281500
64	9.748500
64	9.768500
64	9.977500
64	9.626000
64	9.466000
64	14.199000
64	9.688500
64	10.057500
64	9.775000
64	9.430500
64	9.731000
64	10.128000
64	9.978000
64	9.694000
64	14.002500
64	9.574500
64	9.698500
64	11.854000
64	9.859000
64	9.681000
64	4.734000
64	4.829500
64	4.821000
64	10.090500
64	10.150000
64	9.564500
64	9.568500
64	9.530500
64	9.502500
64	10.109000
64	9.508000
64	14.137500
64	9.654500
64	9.693000
64	19.994500
64	10.426000
64	9.603000
64	9.478000
64	9.502000
64	9.570000
64	14.608000
64	9.837000
64	11.020000
64	9.696000
64	9.548500
64	10.155500
64	9.910500
64	9.614000
64	9.506000
64	14.110500
64	9.728000
64	9.971500
64	9.664000
64	9.488000
64	9.599000
64	9.472000
64	10.110000
64	10.029500
64	14.024500
64	9.733000
64	9.739500
64	9.870000
64	9.592500
64	11.051500
64	9.632000
64	9.596000
64	9.550500
64	9.904500
64	19.165000
64	9.858000
64	9.521000
64	14.053000
64	9.977000
64	9.627000
64	9.586000
64	9.659000
64	9.486500
64	9.841000
64	9.792500
64	9.513000
64	5.864500
64	4.843500
64	4.815000
64	4.745500
64	4.991500
64	4.958000
64	4.694000
64	9.666500
64	9.480000
64	9.635000
64	9.684500
64	10.038000
64	9.642500
64	14.645000
64	9.624000
64	9.787000
64	9.970500
64	9.502500
64	9.478000
64	9.689000
64	9.402000
64	9.645000
64	14.169500
64	9.662500
64	10.102000
64	9.749000
64	9.636500
64	9.931000
64	9.725500
64	9.830500
64	9.612500
64	14.191500
64	10.143500
64	9.671000
64	9.764500
64	19.112500
64	9.776500
64	9.684500
64	10.100000
64	9.620500
64	14.211500
64	9.574000
64	9.643000
64	10.014000
64	9.468000
64	9.544500
64	9.652500
64	10.126000
64	9.967000
64	14.294500
64	9.629000
64	9.700500
64	9.572500
64	11.584500
64	9.933500
64	9.575000
64	9.480000
64	9.685500
64	23.811500
64	4.615000
64	4.897000
64	4.762500
64	9.590500
64	9.668500
64	9.725000
64	9.644500
64	9.937500
64	9.544500
64	4.574500
64	4.899500
64	4.607000
64	4.779000
64	4.893500
64	4.910500
64	4.853000
64	4.934500
64	4.912500
64	9.784500
64	9.777000
64	9.971000
64	11.056000
64	9.576000
64	14.049500
64	10.159000
64	9.552500
64	10.171000
64	9.503500
64	9.520000
64	9.760500
64	9.725000
64	9.989500
64	13.989000
64	9.638500
64	9.510000
64	20.366000
64	10.386500
64	9.606500
64	9.670500
64	9.562500
64	9.729000
64	13.914500
64	10.137500
64	9.749000
64	9.542500
